,id,event,venue,occasion,location,status,dish_count,year,month,day,eventt,occasion_type
14013,31605,nan,nan,nan,chicago   north western railway,complete,73,1927,6,15,miscellaneous,unknown
14014,31606,nan,nan,nan,hotel beau rivage luzern,complete,13,1927,9,22,miscellaneous,unknown
14015,31607,nan,nan,nan,uhlenhorster f hrhaus,complete,29,1927,9,25,miscellaneous,unknown
14016,31608,nan,nan,nan,conte biancamano,complete,10,1927,6,4,miscellaneous,unknown
14017,31609,nan,nan,nan,minneapolis athletic club,complete,15,1927,6,7,miscellaneous,unknown
14018,31610,nan,nan,nan,r m s   olympic,complete,9,1927,4,27,miscellaneous,unknown
14019,31611,nan,nan,nan,saint paul hotel,complete,18,1927,9,2,miscellaneous,unknown
14020,31612,nan,nan,nan,the savoy plaza,complete,11,1927,9,29,miscellaneous,unknown
14021,31613,nan,nan,nan,elk s club,complete,10,1927,5,19,miscellaneous,unknown
14022,31614,nan,nan,nan,the cavalier,complete,15,1927,4,7,miscellaneous,unknown
14023,31615,nan,nan,nan,hotel commodore,complete,15,1927,6,14,miscellaneous,unknown
14024,31616,nan,nan,nan,hotel pennsylvania,complete,16,1927,11,6,miscellaneous,unknown
14025,31617,nan,nan,nan,savoy hotel,complete,14,1927,6,1,miscellaneous,unknown
14026,31618,nan,nan,nan,hotel astor,complete,13,1927,6,15,miscellaneous,unknown
14027,31619,nan,nan,nan,the lyric theatre,complete,13,1927,10,18,miscellaneous,unknown
14028,31620,nan,nan,nan,les jardin des jardins,complete,28,1927,5,26,miscellaneous,unknown
14029,31621,nan,nan,nan,paquebot  paris,complete,12,1927,2,25,miscellaneous,unknown
14030,31622,nan,nan,nan,s s   republic,complete,48,1927,10,2,miscellaneous,unknown
14031,31623,nan,nan,nan,hotel brevoort,complete,8,1927,6,17,miscellaneous,unknown
14032,31624,nan,nan,nan,national vaudeville artists club,complete,14,1927,12,8,miscellaneous,unknown
14033,31625,nan,nan,nan,firenze,complete,48,1927,8,30,miscellaneous,unknown
14034,31626,nan,nan,nan,restaurant name and or location not given,complete,7,1927,12,11,miscellaneous,unknown
14035,31627,nan,nan,nan,bankers club,complete,9,1927,9,8,miscellaneous,unknown
14036,31628,nan,nan,nan,advertising club of new york,complete,7,1926,6,23,miscellaneous,unknown
14037,31629,nan,nan,nan,john wanamaker,complete,11,1926,7,9,miscellaneous,unknown
14038,31630,nan,nan,nan,splendide royal,complete,10,1926,8,6,miscellaneous,unknown
14039,31631,nan,nan,nan,the heublein,complete,240,1926,10,6,miscellaneous,unknown
14040,31632,nan,nan,nan,ritz carlton,complete,15,1926,10,14,miscellaneous,unknown
14041,31633,nan,nan,nan,the biltmore,complete,14,1926,10,23,miscellaneous,unknown
14042,31634,nan,nan,nan,restaurant name and or location not given,complete,6,1926,10,24,miscellaneous,unknown
14043,31635,nan,nan,nan,hotel commodore,complete,11,1926,11,6,miscellaneous,unknown
14044,31636,nan,nan,nan,waldorf astoria,complete,14,1926,11,17,miscellaneous,unknown
14045,31637,nan,nan,nan,r m s  berengaria,complete,18,1926,11,22,miscellaneous,unknown
14046,31638,nan,nan,nan,italian line,complete,35,1926,12,16,miscellaneous,unknown
14047,31639,nan,nan,nan,the brown palace hotel,complete,16,1926,11,10,miscellaneous,unknown
14048,31640,nan,nan,nan,harvard club,complete,12,1926,12,9,miscellaneous,unknown
14049,31641,nan,nan,nan,s s  minnekahda,complete,21,1926,12,25,miscellaneous,unknown
14051,31643,nan,nan,nan,hotel astor,complete,22,1926,2,2,miscellaneous,unknown
14052,31644,nan,nan,nan,waldorf astoria,complete,9,1926,1,16,miscellaneous,unknown
14053,31645,nan,nan,nan,hotel martinique,complete,18,1926,2,11,miscellaneous,unknown
14054,31646,nan,nan,nan,restaurant name and or location not given,complete,5,1926,2,11,miscellaneous,unknown
14055,31647,nan,nan,nan,plaza hotel,complete,15,1926,2,15,miscellaneous,unknown
14056,31648,nan,nan,nan,minnesota union,complete,11,1926,2,18,miscellaneous,unknown
14057,31649,nan,nan,nan,the biltmore,complete,11,1926,2,22,miscellaneous,unknown
14058,31650,nan,nan,nan,chicago  milwaukee   st  paul railway,complete,42,1926,3,10,miscellaneous,unknown
14059,31651,nan,nan,nan,hotel woodstock,complete,136,1926,4,4,miscellaneous,unknown
14060,31652,nan,nan,nan,the roosevelt,complete,14,1926,4,6,miscellaneous,unknown
14061,31653,nan,nan,nan,waldorf astoria,complete,16,1926,5,3,miscellaneous,unknown
14062,31654,nan,nan,nan,princeton inn,complete,12,1926,5,11,miscellaneous,unknown
14063,31655,nan,nan,nan,the h tel beau rivage,complete,13,1926,5,12,miscellaneous,unknown
14064,31656,nan,nan,nan,hotel astor,complete,14,1926,5,13,miscellaneous,unknown
14065,31657,nan,nan,nan,hotel mc alpin,complete,10,1926,1,9,miscellaneous,unknown
14066,31658,nan,nan,nan,michigan union,complete,10,1926,6,12,miscellaneous,unknown
14067,31659,nan,nan,nan,hotel astor,complete,17,1920,2,2,miscellaneous,unknown
14068,31660,nan,nan,nan,restaurant name and or location not given,complete,10,1920,2,4,miscellaneous,unknown
14069,31661,nan,nan,nan,hotel commodore,complete,18,1920,2,7,miscellaneous,unknown
14070,31662,nan,nan,nan,park avenue hotel,complete,15,1920,2,9,miscellaneous,unknown
14071,31663,nan,nan,nan,young men s christian association,complete,13,1920,2,12,miscellaneous,unknown
14072,31664,nan,nan,nan,hotel astor,complete,7,1920,2,12,miscellaneous,unknown
14073,31665,nan,nan,nan,hotel bossert,complete,16,1920,2,12,miscellaneous,unknown
14074,31666,nan,nan,nan,hotel astor,complete,11,1920,2,13,miscellaneous,unknown
14076,31668,nan,nan,nan,hotel astor,complete,6,1920,2,13,miscellaneous,unknown
14077,31669,nan,nan,nan,hotel astor,complete,10,1920,2,18,miscellaneous,unknown
14078,31670,nan,nan,nan,the washington hotel,complete,17,1920,2,20,miscellaneous,unknown
14079,31671,nan,nan,nan,hotel astor,complete,8,1920,2,20,miscellaneous,unknown
14080,31672,nan,nan,nan,hotel astor,complete,13,1920,2,20,miscellaneous,unknown
14081,31673,nan,nan,nan,hotel muehlebach,complete,10,1920,2,21,miscellaneous,unknown
14082,31674,nan,nan,nan,hotel astor,complete,14,1920,2,21,miscellaneous,unknown
14083,31675,nan,nan,nan,hotel astor,complete,12,1920,2,22,miscellaneous,unknown
14084,31676,nan,nan,nan,connaught rooms,complete,15,1920,2,23,miscellaneous,unknown
14085,31677,nan,nan,nan,hotel astor,complete,8,1920,2,24,miscellaneous,unknown
14086,31678,nan,nan,nan,hotel astor,complete,16,1920,2,25,miscellaneous,unknown
14087,31679,nan,nan,nan,hotel la salle,complete,11,1920,2,26,miscellaneous,unknown
14088,31680,nan,nan,nan,hotel astor,complete,16,1920,2,27,miscellaneous,unknown
14089,31681,nan,nan,nan,aldine club rooms,complete,14,1920,2,28,miscellaneous,unknown
14090,31682,nan,nan,nan,hotel astor,complete,13,1920,3,1,miscellaneous,unknown
14091,31683,nan,nan,nan,hotel astor,complete,16,1920,3,3,miscellaneous,unknown
14092,31684,nan,nan,nan,hotel astor,complete,19,1920,3,6,miscellaneous,unknown
14093,31685,nan,nan,nan,hotel astor,complete,15,1920,3,16,miscellaneous,unknown
14094,31686,nan,nan,nan,hotel astor,complete,10,1920,3,6,miscellaneous,unknown
14095,31687,nan,nan,nan,restaurant name and or location not given,complete,9,1920,3,17,miscellaneous,unknown
14096,31688,nan,nan,nan,hotel astor,complete,18,1920,3,17,miscellaneous,unknown
14097,31690,nan,nan,nan,hotel astor,complete,16,1920,3,18,miscellaneous,unknown
14098,31691,nan,nan,nan,hotel commodore,complete,8,1920,3,18,miscellaneous,unknown
14099,31692,nan,nan,nan,hotel astor,complete,19,1920,4,10,miscellaneous,unknown
14100,31693,nan,nan,nan,hotel brevoort,complete,10,1920,4,4,miscellaneous,unknown
14101,31694,nan,nan,nan,hotel astor,complete,18,1920,3,21,miscellaneous,unknown
14102,31695,nan,nan,nan,plaza hotel,complete,8,1920,4,10,miscellaneous,unknown
14103,31696,nan,nan,nan,hotel astor,complete,12,1920,4,11,miscellaneous,unknown
14104,31697,nan,nan,nan,hotel astor,complete,8,1920,4,14,miscellaneous,unknown
14105,31698,nan,nan,nan,hotel astor,complete,7,1920,4,20,miscellaneous,unknown
14106,31699,nan,nan,nan,hotel astor,complete,15,1920,4,21,miscellaneous,unknown
14107,31700,nan,nan,nan,hotel astor,complete,17,1920,4,23,miscellaneous,unknown
14108,31701,nan,nan,nan,hotel traymore,complete,7,1920,4,24,miscellaneous,unknown
14109,31702,nan,nan,nan,metropolitan club,complete,14,1920,4,26,miscellaneous,unknown
14110,31703,nan,nan,nan,new city club,complete,10,1920,4,27,miscellaneous,unknown
14111,31704,nan,nan,nan,savoy hotel,complete,22,1920,4,29,miscellaneous,unknown
14112,31705,nan,nan,nan,metropolitan club,complete,11,1920,4,28,miscellaneous,unknown
14113,31706,nan,nan,nan,joe s restaurant,complete,234,1920,5,3,miscellaneous,unknown
14114,31707,nan,nan,nan,the mouquin restaurant and wine co,complete,412,1920,5,13,miscellaneous,unknown
14115,31708,nan,nan,nan,the mouquin restaurant and wine co,complete,384,1920,5,13,miscellaneous,unknown
14116,31709,nan,nan,nan,the mouquin restaurant and wine co,complete,432,1920,5,14,miscellaneous,unknown
14117,31710,nan,nan,nan,the mouquin restaurant and wine co,complete,448,1920,5,14,miscellaneous,unknown
14118,31711,nan,nan,nan,the mouquin restaurant and wine co,complete,399,1920,5,15,miscellaneous,unknown
14119,31712,nan,nan,nan,the mouquin restaurant and wine co,complete,194,1920,5,15,miscellaneous,unknown
14120,31713,nan,nan,nan,old colony club  inc,complete,169,1920,5,15,miscellaneous,unknown
14121,31714,nan,nan,nan,the mouquin restaurant and wine co,complete,374,1920,5,17,miscellaneous,unknown
14122,31715,nan,nan,nan,the mouquin restaurant and wine co,complete,407,1920,5,17,miscellaneous,unknown
14123,31716,nan,nan,nan,the mouquin restaurant and wine co,complete,416,1920,5,18,miscellaneous,unknown
14124,31717,nan,nan,nan,the mouquin restaurant and wine co,complete,328,1920,5,18,miscellaneous,unknown
14125,31718,nan,nan,nan,the mouquin restaurant and wine co,complete,343,1920,5,19,miscellaneous,unknown
14126,31719,nan,nan,nan,the mouquin restaurant and wine co,complete,362,1920,5,19,miscellaneous,unknown
14127,31720,nan,nan,nan,guildhall,complete,8,1920,5,19,miscellaneous,unknown
14128,31721,nan,nan,nan,hotel manhattan,complete,105,1920,5,26,miscellaneous,unknown
14129,31722,nan,nan,nan,the transportation club,complete,84,1920,5,26,miscellaneous,unknown
14130,31723,nan,nan,nan,the grosvenor restaurant,complete,28,1920,6,1,miscellaneous,unknown
14131,31724,nan,nan,nan,hotel manhattan,complete,167,1920,6,13,miscellaneous,unknown
14132,31725,nan,nan,nan,hotel manhattan,complete,154,1920,6,27,miscellaneous,unknown
14133,31726,nan,nan,nan,hotel manhattan,complete,162,1920,6,30,miscellaneous,unknown
14134,31727,nan,nan,nan,old colony club  inc,complete,89,1920,6,18,miscellaneous,unknown
14135,31728,nan,nan,nan,hotel manhattan,complete,41,1920,6,20,miscellaneous,unknown
14136,31729,nan,nan,nan,le versailles,complete,168,1920,6,14,miscellaneous,unknown
14137,31730,nan,nan,nan,hotel astor,complete,18,1920,1,15,miscellaneous,unknown
14138,31731,nan,nan,nan,hotel astor,complete,10,1920,1,15,miscellaneous,unknown
14139,31732,nan,nan,nan,hotel majestic,complete,16,1920,1,15,miscellaneous,unknown
14140,31733,nan,nan,nan,the astor,complete,13,1920,1,14,miscellaneous,unknown
14141,31734,nan,nan,nan,hotel astor,complete,17,1920,1,13,miscellaneous,unknown
14142,31735,nan,nan,nan,rathskeller,complete,9,1920,1,12,miscellaneous,unknown
14143,31736,nan,nan,nan,hotel astor,complete,15,1920,1,12,miscellaneous,unknown
14144,31737,nan,nan,nan,hotel astor,complete,10,1920,1,9,miscellaneous,unknown
14145,31738,nan,nan,nan,hotel astor,complete,13,1920,1,16,miscellaneous,unknown
14146,31739,nan,nan,nan,hotel astor,complete,16,1920,1,31,miscellaneous,unknown
14147,31740,nan,nan,nan,astor tavern,complete,17,1920,1,19,miscellaneous,unknown
14148,31741,nan,nan,nan,hotel astor,complete,12,1920,1,20,miscellaneous,unknown
14149,31742,nan,nan,nan,hotel astor,complete,12,1920,1,23,miscellaneous,unknown
14150,31743,nan,nan,nan,hotel astor,complete,14,1920,1,23,miscellaneous,unknown
14151,31744,nan,nan,nan,the waldorf astoria,complete,14,1920,1,27,miscellaneous,unknown
14152,31745,nan,nan,nan,hotel astor,complete,20,1920,1,28,miscellaneous,unknown
14153,31746,nan,nan,nan,restaurant name and or location not given,complete,12,1920,1,29,miscellaneous,unknown
14154,31747,nan,nan,nan,the waldorf astoria,complete,15,1920,1,29,miscellaneous,unknown
14155,31748,nan,nan,nan,hotel saboy,complete,16,1920,1,31,miscellaneous,unknown
14156,31750,nan,nan,nan,lake placid club,complete,18,1920,9,9,miscellaneous,unknown
14157,31751,nan,nan,nan,r m s   aquitania,complete,11,1920,7,28,miscellaneous,unknown
14158,31752,nan,nan,nan,the hudson,complete,22,1920,12,25,miscellaneous,unknown
14159,31753,nan,nan,nan,ritz carlton,complete,9,1920,8,23,miscellaneous,unknown
14160,31754,nan,nan,nan,hotel astor,complete,13,1920,7,20,miscellaneous,unknown
14161,31755,nan,nan,nan,bevan house,complete,25,1920,7,4,miscellaneous,unknown
14162,31756,nan,nan,nan,h tel d albe,complete,7,1920,9,22,miscellaneous,unknown
14163,31757,nan,nan,nan,lake placid club,complete,21,1920,9,10,miscellaneous,unknown
14164,31759,nan,nan,nan,hotel astor,complete,13,1920,9,28,miscellaneous,unknown
14165,31760,nan,nan,nan,university of michigan,complete,12,1920,10,15,miscellaneous,unknown
14166,31761,nan,nan,nan,new york liederkranz club,complete,9,1920,11,21,miscellaneous,unknown
14167,31762,nan,nan,nan,connaught rooms,complete,23,1920,11,11,miscellaneous,unknown
14168,31763,nan,nan,nan,guildhall,complete,23,1920,11,9,miscellaneous,unknown
14169,31764,nan,nan,nan,the hudson,complete,20,1920,11,25,miscellaneous,unknown
14170,31765,nan,nan,nan,algonquin club,complete,18,1920,11,23,miscellaneous,unknown
14171,31766,nan,nan,nan,waldorf astoria,complete,15,1920,11,30,miscellaneous,unknown
14172,31767,nan,nan,nan,the gridiron club,complete,21,1920,12,11,miscellaneous,unknown
14173,31768,nan,nan,nan,waldorf astoria,complete,20,1920,12,16,miscellaneous,unknown
14174,31769,nan,nan,nan,hotel astor,complete,16,1920,12,15,miscellaneous,unknown
14175,31770,nan,nan,nan,waldorf astoria,complete,17,1920,12,13,miscellaneous,unknown
14176,31771,nan,nan,nan,pavillon d orient  inc,complete,69,1920,12,17,miscellaneous,unknown
14177,31772,nan,nan,nan,union printers home,complete,39,1920,12,25,miscellaneous,unknown
14178,31773,nan,nan,nan,hotel astor,complete,17,1920,1,3,miscellaneous,unknown
14179,31774,nan,nan,nan,hotel astor,complete,16,1920,1,3,miscellaneous,unknown
14180,31775,nan,nan,nan,alpine club,complete,15,1920,1,3,miscellaneous,unknown
14181,31776,nan,nan,nan,restaurant name and or location not given,complete,14,1920,1,7,miscellaneous,unknown
14182,31777,nan,nan,nan,hotel mc alpin,complete,17,1920,1,7,miscellaneous,unknown
14183,31778,nan,nan,nan,hotel astor,complete,12,1920,1,8,miscellaneous,unknown
14184,31779,nan,nan,nan,hotel astor,complete,7,1920,1,19,miscellaneous,unknown
14185,31780,nan,nan,nan,hotel astor,complete,15,1920,1,18,miscellaneous,unknown
14186,31781,nan,nan,nan,hotel astor,complete,18,1920,1,17,miscellaneous,unknown
14187,31782,nan,nan,nan,hotel copley plaza,complete,10,1925,1,10,miscellaneous,unknown
14188,31783,nan,nan,nan,hotel astor,complete,17,1925,1,10,miscellaneous,unknown
14189,31784,nan,nan,nan,hotel astor,complete,12,1925,1,14,miscellaneous,unknown
14190,31785,nan,nan,nan,hotel astor,complete,18,1925,1,20,miscellaneous,unknown
14191,31786,nan,nan,nan,the homestead gwinn,complete,17,1925,12,27,miscellaneous,unknown
14192,31787,nan,nan,nan,the plaza,complete,18,1925,1,29,miscellaneous,unknown
14193,31788,nan,nan,nan,hotel plaza,complete,10,1925,2,12,miscellaneous,unknown
14194,31789,nan,nan,nan,the commodore,complete,15,1925,2,18,miscellaneous,unknown
14196,31791,nan,nan,nan,hotel astor,complete,15,1925,3,17,miscellaneous,unknown
14197,31792,nan,nan,nan,hotel astor,complete,22,1925,3,22,miscellaneous,unknown
14198,31793,nan,nan,nan,u s m s s   president arthur,complete,18,1925,3,23,miscellaneous,unknown
14199,31794,nan,nan,nan,hotel kimball,complete,10,1925,4,17,miscellaneous,unknown
14200,31795,nan,nan,nan,broadway central hotel,complete,19,1925,4,26,miscellaneous,unknown
14201,31796,nan,nan,nan,restaurant name and or location not given,complete,11,1925,4,30,miscellaneous,unknown
14202,31797,nan,nan,nan,hotel biltmore,complete,12,1925,5,23,miscellaneous,unknown
14203,31798,nan,nan,nan,restaurant frascati,complete,15,1925,1,29,miscellaneous,unknown
14204,31799,nan,nan,nan,savoy hotel,complete,12,1925,7,4,miscellaneous,unknown
14205,31800,nan,nan,nan,hotel lafayette hotel brevoort,complete,20,1925,7,14,miscellaneous,unknown
14206,31801,nan,nan,nan,national republican club house,complete,19,1925,8,6,miscellaneous,unknown
14207,31802,nan,nan,nan,s s  majestic,complete,18,1925,10,1,miscellaneous,unknown
14208,31803,nan,nan,nan,hotel astor,complete,14,1925,10,20,miscellaneous,unknown
14209,31804,nan,nan,nan,r m s   aquitania,complete,82,1925,12,5,miscellaneous,unknown
14210,31805,nan,nan,nan,r m s   aquitania,complete,50,1925,12,7,miscellaneous,unknown
14211,31806,nan,nan,nan,r m s   aquitania,complete,78,1925,12,8,miscellaneous,unknown
14212,31807,nan,nan,nan,hotel pennsylvania,complete,11,1925,12,11,miscellaneous,unknown
14214,31809,nan,nan,nan,r m s   aquitania,complete,12,1925,6,21,miscellaneous,unknown
14215,31810,nan,nan,nan,r m s   aquitania,complete,9,1925,6,22,miscellaneous,unknown
14216,31811,nan,nan,nan,r m s   aquitania,complete,11,1925,6,23,miscellaneous,unknown
14217,31812,nan,nan,nan,r m s   aquitania,complete,11,1925,6,24,miscellaneous,unknown
14218,31813,nan,nan,nan,hotel pennsylvania,complete,16,1921,9,29,miscellaneous,unknown
14219,31814,nan,nan,nan,paquebot  paris,complete,156,1921,9,30,miscellaneous,unknown
14220,31815,nan,nan,nan,the biltmore,complete,17,1921,9,30,miscellaneous,unknown
14221,31816,nan,nan,nan,the aristocrat,complete,97,1921,8,7,miscellaneous,unknown
14222,31817,nan,nan,nan,the queen s,complete,34,1921,7,12,miscellaneous,unknown
14223,31818,nan,nan,nan,ritz carlton,complete,146,1921,4,7,miscellaneous,unknown
14224,31820,nan,nan,nan,the windsor,complete,150,1921,1,7,miscellaneous,unknown
14225,31821,nan,nan,nan,hotel mc alpin,complete,15,1921,1,8,miscellaneous,unknown
14226,31822,nan,nan,nan,the commodore,complete,12,1921,1,10,miscellaneous,unknown
14227,31823,nan,nan,nan,hotel majestic,complete,17,1921,1,20,miscellaneous,unknown
14228,31824,nan,nan,nan,hotel mc alpin,complete,12,1921,1,22,miscellaneous,unknown
14229,31825,nan,nan,nan,restaurant name and or location not given,complete,13,1921,1,16,miscellaneous,unknown
14230,31826,nan,nan,nan,hotel astor,complete,17,1921,1,29,miscellaneous,unknown
14231,31827,nan,nan,nan,hotel savoy,complete,16,1921,2,11,miscellaneous,unknown
14232,31828,nan,nan,nan,hotel dennis,complete,62,1921,2,12,miscellaneous,unknown
14233,31829,nan,nan,nan,young men s christian association   bedford branch,complete,13,1921,2,12,miscellaneous,unknown
14234,31830,nan,nan,nan,hotel astor,complete,17,1921,2,18,miscellaneous,unknown
14235,31831,nan,nan,nan,hotel bossert,complete,18,1921,2,22,miscellaneous,unknown
